Entity,Code,Year,ThirtyToThirtyFour,UnderFive,FifteenToNineteen,TenToFourteen,TwentyToTwentyNine,FiveToFourteen,FiftyToSixtynine,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),FifteenToFourtyNine,OverSeventy,TwentyToTwentyFour,AllAges
Eritrea,ERI,2010,4.434900526,0.100218007,4.426367105,3.629249029,4.372375211,2.479300104,4.398090795,3.645285033,4.460052132,3.961860397,4.393798553,3.247850943
Eritrea,ERI,2011,4.434666053,0.100490672,4.42924703,3.631688605,4.374058791,2.487255587,4.394834906,3.645634599,4.460766747,3.963994184,4.397976075,3.265948919
Eritrea,ERI,2012,4.435869154,0.100756643,4.433183456,3.635848783,4.376510214,2.499486245,4.391732703,3.64693605,4.462399492,3.966749806,4.40359218,3.286515688
Eritrea,ERI,2013,4.438173459,0.101094182,4.438374466,3.640792904,4.379776983,2.510459244,4.388729921,3.64905693,4.46511156,3.970015925,4.410077151,3.30786082
Eritrea,ERI,2014,4.441204491,0.101485695,4.444948247,3.646927843,4.384153767,2.517546316,4.386087249,3.652096505,4.468917015,3.974104363,4.417163731,3.328671103
Eritrea,ERI,2015,4.445196568,0.101890909,4.453111903,3.654071405,4.389783985,2.524794832,4.382932523,3.655813791,4.473768625,3.978736051,4.424490879,3.350637329
Eritrea,ERI,2016,4.450074694,0.10234825,4.463212204,3.662193518,4.396608139,2.531069273,4.379065977,3.660274944,4.479846898,3.984194179,4.432575216,3.373530281
Eritrea,ERI,2017,4.455307249,0.102757712,4.474433976,3.671777529,4.404564381,2.537253277,4.375467174,3.66566808,4.486732541,3.989578576,4.441322069,3.397364927
Estonia,EST,1990,3.379973517,0.102725742,3.577946712,3.140367095,3.387302313,2.165976334,3.493257899,2.945479703,3.427580126,3.432737358,3.461169028,3.06884397
Estonia,EST,1991,3.378126308,0.104024256,3.584744935,3.141850927,3.384555521,2.16535763,3.49489846,2.946770026,3.428595673,3.428911597,3.459142365,3.073644379
Estonia,EST,1992,3.377817098,0.105235863,3.588646101,3.142514581,3.381184064,2.164975732,3.495221785,2.94836246,3.430164349,3.431481358,3.464509806,3.082454361
Estonia,EST,1993,3.375245797,0.106130192,3.588937277,3.144001849,3.384015521,2.1654236,3.495259902,2.950294972,3.432437153,3.43651846,3.472100022,3.09450009
Estonia,EST,1994,3.374584807,0.10643225,3.589968908,3.144541147,3.386997741,2.171668983,3.495488402,2.951978676,3.434293502,3.443235215,3.473444324,3.108450876
Estonia,EST,1995,3.374929515,0.10615558,3.588902571,3.145662609,3.388117318,2.180720456,3.495912637,2.953285987,3.435300944,3.448226467,3.473393998,3.122941154
Estonia,EST,1996,3.374466566,0.105664059,3.587889161,3.145266193,3.386539556,2.191106974,3.495039015,2.953530483,3.434718584,3.453264221,3.46896363,3.136726027
Estonia,EST,1997,3.370153528,0.10524366,3.584120167,3.143898067,3.382860568,2.209964834,3.49405798,2.952615421,3.431808193,3.455551821,3.463468491,3.150150352
Estonia,EST,1998,3.368157235,0.104962269,3.581620309,3.141040809,3.376962948,2.237932354,3.494642591,2.951140642,3.427943179,3.450870798,3.455345154,3.163392898
Estonia,EST,1999,3.364110911,0.104686766,3.578903397,3.139500603,3.368788894,2.27289844,3.493644599,2.949643723,3.423817398,3.448556703,3.450533344,3.176415504
Estonia,EST,2000,3.359232071,0.104459996,3.579493736,3.138470204,3.364127879,2.310228381,3.492568454,2.948616483,3.420642241,3.443353684,3.445371277,3.188233324
Estonia,EST,2001,3.356840064,0.104517896,3.582417406,3.142874477,3.3605866,2.346524589,3.492041047,2.949724202,3.420100749,3.437334393,3.444786836,3.198675578
Estonia,EST,2002,3.356491057,0.104926054,3.588341706,3.154142114,3.361349099,2.372408599,3.491668432,2.952785712,3.421706132,3.432120616,3.444306603,3.207738049
Estonia,EST,2003,3.356871536,0.105456863,3.594020853,3.167858767,3.361737562,2.388015827,3.49004965,2.95669072,3.424486791,3.427715224,3.447512884,3.215006281
Estonia,EST,2004,3.356094605,0.105823389,3.600555087,3.18076217,3.36462235,2.38234363,3.488996125,2.960418109,3.427329955,3.421880652,3.449420479,3.219347126
Estonia,EST,2005,3.356640044,0.105968068,3.603658457,3.191330344,3.364568072,2.359068815,3.488328648,2.962890037,3.428826987,3.41699426,3.452626017,3.220448743
Estonia,EST,2006,3.354712673,0.106052122,3.606156545,3.199519559,3.365900219,2.328742282,3.487748404,2.964557343,3.429382298,3.412206667,3.454327958,3.218782032
Estonia,EST,2007,3.355182642,0.106242806,3.610788489,3.206216562,3.364968158,2.301738209,3.486385527,2.966154752,3.429747754,3.408357786,3.456648016,3.214921664
Estonia,EST,2008,3.353881383,0.106687808,3.615155718,3.212799556,3.367552021,2.270423429,3.484564677,2.967658572,3.429464312,3.403853057,3.456799551,3.208675602
Estonia,EST,2009,3.354600549,0.107411833,3.618086123,3.217203479,3.36800235,2.244434992,3.482327722,2.968526224,3.428014257,3.399449995,3.458493432,3.200823588
Estonia,EST,2010,3.352544574,0.108271256,3.622569769,3.218764945,3.369976529,2.224326047,3.479387702,2.968607401,3.425781248,3.396310711,3.458250282,3.192721596
Estonia,EST,2011,3.353122615,0.10917001,3.626139653,3.217537793,3.370913731,2.209600922,3.476328953,2.968053937,3.423464016,3.391072021,3.458310183,3.185373826
Estonia,EST,2012,3.352404685,0.109921419,3.628047223,3.217087928,3.372101411,2.191403983,3.47214088,2.96725147,3.421430134,3.385684434,3.46064062,3.178849033
Estonia,EST,2013,3.354873557,0.110333962,3.628714213,3.217998786,3.371712576,2.177136983,3.467685536,2.966459299,3.419636853,3.376768178,3.463434345,3.173573764
Estonia,EST,2014,3.355174215,0.110286088,3.630254839,3.21810791,3.37290527,2.167109315,3.463543174,2.965608074,3.417952369,3.368192919,3.465823665,3.169806767
Estonia,EST,2015,3.356936809,0.109924105,3.631078415,3.21691141,3.371703706,2.163351714,3.45884841,2.964644222,3.416665397,3.361344688,3.471658527,3.167177746
Estonia,EST,2016,3.356727261,0.109603721,3.630522758,3.214344477,3.370708583,2.164456496,3.454520985,2.963536922,3.415609651,3.353427765,3.479089038,3.164918199
Estonia,EST,2017,3.356947349,0.109665909,3.630979425,3.210573283,3.37192124,2.178513481,3.449072174,2.962243765,3.415032688,3.345022388,3.48492103,3.162924588
Eswatini,SWZ,1990,4.247379646,0.103274655,4.3818933,3.669835833,4.198674564,2.485345063,3.914726762,3.457884807,4.311732749,3.357481318,4.261264512,3.008662556
Eswatini,SWZ,1991,4.253102699,0.103344713,4.382706141,3.671318481,4.203878088,2.491523245,3.917107327,3.459961062,4.314240556,3.358681493,4.263678093,3.024518904
Eswatini,SWZ,1992,4.257479509,0.103432533,4.384356485,3.673525273,4.207905155,2.500202661,3.91944845,3.461938917,4.316512072,3.359463827,4.26618887,3.041825145
Eswatini,SWZ,1993,4.260337327,0.103578897,4.386381699,3.676050008,4.210112218,2.510758321,3.921501135,3.463657485,4.318193779,3.359880345,4.268175774,3.060336479
Eswatini,SWZ,1994,4.261479364,0.103705978,4.388572911,3.679223673,4.210592822,2.521894708,3.923432128,3.465088267,4.319217736,3.360347417,4.269243046,3.079455109
Eswatini,SWZ,1995,4.260865184,0.103763369,4.390518701,3.682421899,4.209075532,2.5329583,3.925317009,3.466137556,4.319412103,3.36121115,4.269220132,3.098520885
Eswatini,SWZ,1996,4.258394385,0.103881491,4.394917463,3.688951019,4.206599756,2.545507864,3.926910727,3.467588295,4.319544975,3.362909976,4.269594189,3.118224984
Eswatini,SWZ,1997,4.254155756,0.104117818,4.403196323,3.699881588,4.20405807,2.559510562,3.927942365,3.469931093,4.320381951,3.365369271,4.271918023,3.138841124
Eswatini,SWZ,1998,4.249015603,0.104419475,4.413007744,3.712560534,4.201607987,2.572615699,3.928391983,3.472572515,4.321471829,3.368090868,4.274972084,3.158852614
Eswatini,SWZ,1999,4.243750579,0.104745885,4.422056398,3.724704092,4.199010245,2.58392545,3.928758363,3.475105464,4.322340793,3.370585782,4.277616082,3.17750884
Eswatini,SWZ,2000,4.239261887,0.105012375,4.428241592,3.732595554,4.196283383,2.591401649,3.92947824,3.476933639,4.32265458,3.37241975,4.278696479,3.19411306
Eswatini,SWZ,2001,4.235057886,0.105133775,4.429977042,3.73600267,4.192284889,2.595083808,3.930075257,3.477725699,4.321841812,3.374252047,4.276752966,3.208265809
Eswatini,SWZ,2002,4.230491807,0.105148963,4.429403065,3.736904059,4.186866144,2.596801941,3.931165325,3.477907623,4.319856325,3.376038222,4.272036336,3.22048039
Eswatini,SWZ,2003,4.226202541,0.105122311,4.427160071,3.735677492,4.181425106,2.597258158,3.932252604,3.477646688,4.317243912,3.378261454,4.266433881,3.231037811
Eswatini,SWZ,2004,4.222612093,0.10513939,4.424631393,3.733851022,4.177113591,2.597568954,3.933093964,3.477359764,4.314657015,3.380635106,4.262012425,3.240975564
Eswatini,SWZ,2005,4.220098198,0.105174692,4.423404795,3.732421877,4.175375476,2.598550599,3.933209737,3.477157279,4.312826325,3.382711427,4.260558961,3.25094892
Eswatini,SWZ,2006,4.21988839,0.105148332,4.422571707,3.729769264,4.177565789,2.598888466,3.931100026,3.476799952,4.311980612,3.384128563,4.262616644,3.26081388
Eswatini,SWZ,2007,4.221865746,0.104968562,4.420623112,3.7250693,4.182897959,2.596599303,3.927551354,3.475920575,4.311689916,3.385247391,4.266891823,3.269830722
Eswatini,SWZ,2008,4.224932239,0.10476529,4.418041315,3.71962842,4.189309,2.592887819,3.923734644,3.475027241,4.311553849,3.386737067,4.271741192,3.278351154
Eswatini,SWZ,2009,4.22804929,0.104657373,4.416026295,3.715605072,4.194934539,2.589244505,3.920770071,3.474428248,4.3113518,3.388862067,4.27552464,3.286404918
Eswatini,SWZ,2010,4.229870231,0.104723881,4.414715177,3.714395912,4.197835665,2.586887883,3.919677086,3.47448106,4.310564564,3.391979122,4.277128282,3.294191121
Eswatini,SWZ,2011,4.230912723,0.10481648,4.414619872,3.715439399,4.19887757,2.58543682,3.919439229,3.47503601,4.309566109,3.395396362,4.277089751,3.301222683
Eswatini,SWZ,2012,4.232226591,0.104987843,4.414632727,3.716566168,4.19998089,2.584112517,3.919218551,3.475805986,4.308802165,3.398289158,4.27732426,3.307649296
Eswatini,SWZ,2013,4.23355604,0.105367296,4.415261812,3.718017745,4.200815279,2.583312792,3.918870279,3.476816384,4.308308175,3.400309081,4.277742207,3.3144479
Eswatini,SWZ,2014,4.234975633,0.105916103,4.416378371,3.720141488,4.201379232,2.582753052,3.918479498,3.47819077,4.308137149,3.401544473,4.278415025,3.322405039
Eswatini,SWZ,2015,4.236296604,0.106527763,4.418267519,3.7230887,4.201770854,2.58240935,3.918244388,3.479957181,4.308382983,3.402113028,4.279347206,3.331971452
Eswatini,SWZ,2016,4.237138803,0.10715269,4.420813483,3.727108273,4.201319359,2.582160739,3.918006133,3.482077961,4.308734736,3.401886419,4.280214847,3.343443851
Eswatini,SWZ,2017,4.2374813,0.107659441,4.424147441,3.731944884,4.20028971,2.582321626,3.917896251,3.484456287,4.309290951,3.400728212,4.281246402,3.356310701
Ethiopia,ETH,1990,4.859377624,0.09070313,4.508044237,3.512463655,4.803729984,2.358675738,4.230627842,3.69369695,4.732578803,3.648119402,4.716419747,3.092086839
Ethiopia,ETH,1991,4.863162349,0.090522381,4.487422302,3.49837621,4.79623743,2.365145235,4.22167154,3.686782706,4.722842004,3.635247233,4.702660068,3.094650702
Ethiopia,ETH,1992,4.863686577,0.090633136,4.473769701,3.486742167,4.79427004,2.369773109,4.209719016,3.680333503,4.715004835,3.620203977,4.689592328,3.095204316
Ethiopia,ETH,1993,4.860800589,0.090473686,4.461003466,3.477508701,4.788417125,2.369510566,4.197801438,3.674462748,4.707077599,3.602875744,4.680186473,3.096875862
Ethiopia,ETH,1994,4.855121044,0.090391958,4.451422753,3.471907045,4.780118876,2.368213511,4.187021084,3.669461104,4.700228214,3.583101461,4.67353473,3.098234156
Ethiopia,ETH,1995,4.847383354,0.090402197,4.447386686,3.471045756,4.771370967,2.366465284,4.179094872,3.665672532,4.694962826,3.561520197,4.668086158,3.100333265
Ethiopia,ETH,1996,4.839912174,0.090595778,4.448173856,3.474613334,4.76258396,2.364217938,4.171731648,3.66355556,4.690685304,3.53692738,4.663653579,3.103231333
Ethiopia,ETH,1997,4.832477081,0.091087863,4.451134417,3.481024732,4.754774036,2.363333193,4.164740263,3.662501272,4.687198901,3.510253773,4.660148759,3.106315017
Ethiopia,ETH,1998,4.824081517,0.091748527,4.455470577,3.488944194,4.749707845,2.365091847,4.159012499,3.66233354,4.685066404,3.48378113,4.658287585,3.110839684
Ethiopia,ETH,1999,4.815235793,0.09226597,4.460908463,3.4968864,4.746578154,2.367065486,4.153667932,3.662826165,4.684223571,3.459686228,4.658996031,3.11588535
Ethiopia,ETH,2000,4.806561496,0.092435561,4.466454791,3.50315504,4.743796055,2.369645636,4.145809262,3.663345991,4.684815221,3.441333139,4.66238689,3.120590501
Ethiopia,ETH,2001,4.794190426,0.092678849,4.476402325,3.514789938,4.738851959,2.377526744,4.149997422,3.664633971,4.684785601,3.427862661,4.666821442,3.125884235
Ethiopia,ETH,2002,4.778727927,0.093441774,4.493376777,3.536381079,4.731559464,2.392702731,4.155720063,3.667250654,4.684837377,3.418496947,4.671521583,3.133221138
Ethiopia,ETH,2003,4.765241064,0.094604712,4.512985897,3.562129994,4.725301866,2.413427533,4.162587662,3.670923218,4.685236527,3.411947223,4.675922039,3.143243726
Ethiopia,ETH,2004,4.755653122,0.095750331,4.530401647,3.586332255,4.722064372,2.435683579,4.171026223,3.674952778,4.685974557,3.406746553,4.679630994,3.154836954
Ethiopia,ETH,2005,4.751417197,0.096466359,4.541203057,3.60359387,4.724002262,2.452489724,4.180549586,3.678629212,4.686969543,3.40034331,4.681840649,3.166526278
Ethiopia,ETH,2006,4.751392539,0.096896597,4.546674446,3.615014629,4.729362483,2.463663356,4.186355869,3.681974942,4.68797878,3.393572665,4.683611995,3.177934977
Ethiopia,ETH,2007,4.752420121,0.097428907,4.551938258,3.626299774,4.734387476,2.473316673,4.190415543,3.685207313,4.6890413,3.387343497,4.685746519,3.189932891
Ethiopia,ETH,2008,4.755095567,0.098138588,4.556656683,3.637023014,4.737865709,2.479314237,4.19247089,3.688471531,4.690156782,3.385027392,4.687435567,3.202731673
Ethiopia,ETH,2009,4.759358353,0.098915976,4.560463251,3.646476854,4.739628519,2.482652903,4.195918782,3.691811931,4.69110474,3.386053509,4.687757655,3.217020273
Ethiopia,ETH,2010,4.765442482,0.099424979,4.562571046,3.653761174,4.739456049,2.484917896,4.202600991,3.695060171,4.691727846,3.391119734,4.685787159,3.232912374
Ethiopia,ETH,2011,4.772224638,0.099664517,4.563878243,3.660089497,4.73828481,2.488109406,4.209384852,3.698829183,4.692591218,3.399978318,4.682770569,3.250259451
Ethiopia,ETH,2012,4.77836935,0.099780946,4.566073199,3.66730879,4.736974903,2.493172483,4.21671954,3.703192113,4.694141219,3.410379343,4.679930433,3.268410594
Ethiopia,ETH,2013,4.782692313,0.099898568,4.568439381,3.674704185,4.735093967,2.499648714,4.22553421,3.708096191,4.696243203,3.420594597,4.677729877,3.286478707
Ethiopia,ETH,2014,4.785714568,0.100056021,4.571007226,3.682556109,4.732505263,2.507512277,4.236447323,3.713516629,4.698759133,3.432466894,4.676108854,3.30404825
Ethiopia,ETH,2015,4.787925177,0.100146917,4.573667757,3.690154327,4.729800993,2.516304167,4.249223268,3.719316209,4.701650268,3.448111916,4.674991883,3.321233911
Ethiopia,ETH,2016,4.789689445,0.100208541,4.576010643,3.697515182,4.727070746,2.525550091,4.261785168,3.725561591,4.704793755,3.465906216,4.67438378,3.338533679
Ethiopia,ETH,2017,4.791087307,0.100225242,4.577575207,3.704152389,4.724512238,2.534315476,4.275024215,3.731997168,4.708076588,3.48593564,4.674174754,3.355562338
Fiji,FJI,1990,3.456989563,0.10342597,3.837905994,3.434846392,3.345824139,2.36997768,4.342907907,3.236515039,3.641545663,4.257276762,3.467289772,2.99082172
Fiji,FJI,1991,3.455590729,0.103423651,3.837876497,3.436017381,3.347575576,2.38256534,4.352546799,3.240493092,3.644494352,4.265793366,3.466282671,3.006579003
Fiji,FJI,1992,3.454976444,0.103454327,3.83749943,3.436812476,3.34818524,2.393954245,4.362203821,3.243805903,3.647013326,4.272519896,3.465111861,3.021878923
Fiji,FJI,1993,3.455468615,0.103582632,3.838076415,3.437348469,3.347763755,2.404076377,4.370637773,3.246489072,3.649384835,4.279381931,3.463410528,3.03620701
Fiji,FJI,1994,3.45679599,0.103761007,3.838640214,3.437372447,3.346474771,2.412342833,4.376650224,3.248560755,3.65159365,4.287684897,3.461247601,3.050025529
Fiji,FJI,1995,3.458155687,0.103987413,3.840009465,3.437255384,3.34427433,2.418226938,4.379912204,3.250081251,3.653743917,4.297550806,3.458697701,3.063988208
Fiji,FJI,1996,3.458633051,0.10414289,3.841211817,3.4355595,3.341447296,2.419123246,4.380764142,3.249547655,3.654570013,4.307532785,3.455744093,3.076769061
Fiji,FJI,1997,3.456995937,0.104172486,3.841741056,3.433078846,3.338506242,2.41552863,4.377903217,3.247116763,3.653997744,4.318784436,3.452556115,3.088333079
Fiji,FJI,1998,3.454197805,0.104101279,3.841199914,3.430504121,3.335246052,2.40792938,4.373054994,3.243853616,3.653526738,4.327668739,3.450503504,3.098989252
Fiji,FJI,1999,3.450988481,0.103957411,3.840407649,3.428585425,3.331983358,2.399878585,4.37025659,3.240959606,3.652271625,4.334904737,3.449765569,3.110103587
Fiji,FJI,2000,3.448123861,0.103786999,3.839682726,3.428549736,3.329488404,2.395563781,4.373945521,3.239609073,3.649803259,4.341645558,3.450742175,3.122798013
Fiji,FJI,2001,3.445979144,0.103677799,3.840594572,3.431738866,3.328183107,2.396463744,4.37126773,3.23962686,3.649968129,4.348736411,3.453421333,3.136897779
Fiji,FJI,2002,3.444530919,0.103653098,3.84424975,3.437814529,3.328257374,2.401387993,4.36768839,3.240303453,3.650705893,4.353720361,3.456986474,3.151433361
Fiji,FJI,2003,3.442888856,0.103747393,3.849627367,3.445698045,3.330177746,2.411327129,4.362214887,3.241355098,3.6515075,4.361548519,3.45996312,3.165490885
Fiji,FJI,2004,3.441303581,0.1038566,3.855485583,3.45352145,3.333397476,2.423761558,4.357934747,3.242661989,3.652232674,4.368032862,3.46222779,3.178630078
Fiji,FJI,2005,3.439687226,0.103850916,3.860197478,3.46000955,3.337485049,2.435140744,4.356441159,3.244117737,3.652666054,4.373194635,3.463329731,3.19007013
Fiji,FJI,2006,3.439191318,0.103849574,3.865014154,3.466223441,3.34182915,2.44529314,4.35659304,3.24668931,3.653664199,4.377116772,3.464384591,3.200294955
Fiji,FJI,2007,3.439906515,0.103974082,3.871299652,3.474386177,3.34634137,2.455128417,4.35844676,3.251044427,3.655866579,4.380342493,3.466602639,3.210073062
Fiji,FJI,2008,3.442663955,0.104205228,3.877773745,3.482910775,3.349362028,2.460867675,4.359849783,3.256059116,3.658732021,4.382863879,3.469930837,3.218257328
Fiji,FJI,2009,3.446424818,0.10439504,3.883521778,3.491060097,3.35095903,2.461975184,4.360663053,3.260589863,3.661453339,4.383057118,3.473413106,3.224144195
Fiji,FJI,2010,3.450275464,0.104620589,3.886937577,3.497036021,3.351140791,2.456422336,4.360793808,3.263547385,3.663009255,4.38307657,3.476183915,3.2269822
Fiji,FJI,2011,3.453813944,0.104947443,3.889441613,3.502181039,3.350635266,2.447590506,4.360048006,3.265503362,3.663762519,4.384699581,3.478375478,3.227985735
Fiji,FJI,2012,3.45671588,0.105324738,3.891965845,3.508013989,3.350503067,2.440098485,4.359941977,3.267708808,3.6643353,4.38952103,3.480649011,3.228934734
Fiji,FJI,2013,3.458306326,0.10575069,3.894126657,3.515572239,3.351261714,2.435498231,4.360774502,3.270336082,3.664650387,4.396281999,3.482973291,3.230383678
Fiji,FJI,2014,3.458887736,0.106239754,3.896359413,3.523342126,3.352464644,2.432770866,4.36255596,3.273136756,3.6649884,4.403012903,3.485243787,3.232877033
Fiji,FJI,2015,3.45872083,0.106796547,3.898574303,3.531961017,3.354123116,2.432974118,4.365037337,3.276217837,3.665514324,4.409378476,3.48734596,3.237340193
