Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 5-14 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 15-49 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 50-69 years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 70+ years (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: 30 to 34 (Percent)
Belgium,BEL,1995,1.27317777054,0.49751785134200005,1.45092713088,0.25664663014600003,1.28809585039,0.958549856104,1.0515663761999998,0.67856684367,1.0063703893,1.21902714903
Belgium,BEL,1996,1.27339957682,0.49814131968,1.4511984661700001,0.253790268247,1.28744399387,0.958900753628,1.0523499961999998,0.6788145177039999,1.00573510819,1.21907470926
Belgium,BEL,1997,1.27358814539,0.498980351996,1.45165039929,0.25226930506,1.28721386679,0.959406022366,1.05376779396,0.679250563306,1.00527404488,1.21910146804
Belgium,BEL,1998,1.27375696713,0.49985426302100006,1.45221709699,0.252441474947,1.28704915049,0.960013057805,1.05500978545,0.67986966365,1.00492695778,1.2191860594200001
Belgium,BEL,1999,1.2737215033,0.500581944749,1.45270746161,0.25460683141199997,1.28697072977,0.960560578917,1.05608304906,0.679802457348,1.00455590223,1.21936472849
Belgium,BEL,2000,1.27377690118,0.5009591225269999,1.4528138519,0.257947219934,1.2869228912700001,0.960923735363,1.05735686965,0.678522900522,1.00408424984,1.21952917739
Belgium,BEL,2001,1.27169059441,0.501094623626,1.45093093469,0.262079027448,1.28547347099,0.960393474707,1.05916182373,0.676547774192,1.00297494343,1.21737959498
Belgium,BEL,2002,1.26619706734,0.5012473902710001,1.44624151032,0.26548299961,1.28214729513,0.958676023548,1.06089860505,0.6738157019769999,1.00115184761,1.21195597195
Belgium,BEL,2003,1.25963979764,0.501389153618,1.4405790647699999,0.267569904824,1.27830992999,0.956505002546,1.0622335488099999,0.67074587214,0.999110111735,1.20544101291
Belgium,BEL,2004,1.2544595565,0.501307054703,1.43590973442,0.267688880327,1.27531185478,0.9546421701260001,1.06294997205,0.66724751421,0.9973591954919999,1.1997403555400001
Belgium,BEL,2005,1.25230611087,0.501255129011,1.43415697314,0.266288981568,1.27435051151,0.9538150465769999,1.0636247974900002,0.663653538083,0.996406750989,1.19757473078
Belgium,BEL,2006,1.2526467798999998,0.5008407381450001,1.43413059336,0.263494928184,1.27488677025,0.952903683725,1.0643613485599999,0.659962574375,0.995734749666,1.19780069298
Belgium,BEL,2007,1.25284355663,0.500035602404,1.4343247799299998,0.26045957396700004,1.27545005624,0.9508007255969999,1.0649545650199999,0.656655576266,0.994352523084,1.19802369464
Belgium,BEL,2008,1.25292501198,0.49913665895,1.4345060114000001,0.257831440744,1.27594669678,0.948343005146,1.06535577983,0.654147546352,0.992484257219,1.19838187426
Belgium,BEL,2009,1.25315002107,0.498357116824,1.43465594776,0.255579294954,1.27634986194,0.9463018273199999,1.06549754577,0.652304843453,0.990308306801,1.19876206095
Belgium,BEL,2010,1.2535861322900002,0.49795223878600003,1.43476180841,0.254148090337,1.2765828020399999,0.945425228065,1.06541292682,0.649768914393,0.988327694773,1.19903823364
Belgium,BEL,2011,1.25379184859,0.49788001701799994,1.43495933625,0.253557049486,1.27686106182,0.9454679766369999,1.0647274605600001,0.645975286827,0.986919378587,1.19948997022
Belgium,BEL,2012,1.25425027898,0.49784955897199995,1.43534061882,0.25159372308600003,1.27715191192,0.9455666176230001,1.06322731397,0.6415490992099999,0.985553070963,1.1997887249599999
Belgium,BEL,2013,1.25475351235,0.49790533563399997,1.43582415219,0.24875269472599998,1.27756880406,0.9457672725190001,1.06195849048,0.638097574196,0.9842094925099999,1.20013024361
Belgium,BEL,2014,1.25528443621,0.498029468207,1.43640715562,0.246290031029,1.27795820265,0.946012623871,1.06123393282,0.6358655384390001,0.982665023946,1.20047341151
Belgium,BEL,2015,1.255782594,0.498219563232,1.43704325646,0.245164693998,1.27844516556,0.946314234251,1.06070193507,0.6342762054459999,0.9812712812700001,1.20116369581
Belgium,BEL,2016,1.2562446970699999,0.498528213894,1.43787430244,0.244461525889,1.2788785060799999,0.946705686807,1.06001148462,0.633667977922,0.9802999952910001,1.20152989766
Belgium,BEL,2017,1.25677087618,0.49888935708399995,1.43892838094,0.24565480331099998,1.27908692841,0.947158849539,1.0599503633,0.63566014741,0.97928991427,1.20187372461
Belize,BLZ,1990,1.21791626278,0.463117587266,1.40195810113,0.216504470837,1.29035608601,0.8709724891199999,0.989653443979,0.587418591556,0.7578418272659999,1.1511245885399999
Belize,BLZ,1991,1.21869396648,0.464507075698,1.40272185699,0.217946972814,1.2897687018000001,0.871933161499,0.988884339227,0.5876369641879999,0.7625600067130001,1.15155419086
Belize,BLZ,1992,1.21940892083,0.46576162919700004,1.40350826318,0.219486216369,1.28913353791,0.8728270431240001,0.9882926695200001,0.58827271771,0.7675606381869999,1.15188418799
Belize,BLZ,1993,1.22011875606,0.466891049567,1.4041681432,0.22076616106,1.2884793612,0.873649273941,0.987867862595,0.589179074151,0.773041151538,1.15228984078
Belize,BLZ,1994,1.22076990914,0.467801941397,1.4047206559799998,0.221560177914,1.2877674507399999,0.874343371349,0.98767363618,0.590121450254,0.779039110523,1.15255564802
Belize,BLZ,1995,1.22136150776,0.46838018510699997,1.40516064723,0.22182795877499997,1.28696532015,0.874859067369,0.9877911090749999,0.591069595025,0.785445025084,1.15288158678
Belize,BLZ,1996,1.2218890993,0.468631295048,1.40533096808,0.22172972323600001,1.2860956375900001,0.8752264796839999,0.988356574159,0.5922737208400001,0.792140082657,1.15324193495
Belize,BLZ,1997,1.22234258363,0.468724093773,1.40539386138,0.22168272839599998,1.28522605933,0.875527290835,0.989153519734,0.593286447077,0.7988431146680001,1.15361700659
Belize,BLZ,1998,1.22285004519,0.468589055672,1.405414471,0.22224424674499998,1.28439118764,0.8757636211579999,0.990220536128,0.594180203625,0.805166820027,1.15398920982
Belize,BLZ,1999,1.22335700614,0.468486402894,1.40558188277,0.223750958026,1.28360833137,0.8759872579660001,0.99155577689,0.594838211461,0.8109928556260001,1.15433034875
Belize,BLZ,2000,1.22386672991,0.468484490519,1.40577291902,0.22612628765599999,1.2829342163500002,0.876156714592,0.993135367316,0.595048133739,0.816197358914,1.15472048393
Belize,BLZ,2001,1.2243207034099999,0.46858940278100003,1.40621552576,0.229072784872,1.28237189463,0.876337773341,0.994579928256,0.5945836153740001,0.820811934945,1.15503908923
Belize,BLZ,2002,1.22478832268,0.46878909566099997,1.40682521131,0.23187923098600002,1.28195923968,0.876526719994,0.9959734816720001,0.59387646765,0.824851846326,1.1554041452400001
Belize,BLZ,2003,1.22530353058,0.46901606312300004,1.40766883405,0.23361785910700003,1.28172051802,0.8767305667299999,0.9973300030679999,0.593055601047,0.8285086379009999,1.15572857201
Belize,BLZ,2004,1.22568588352,0.469304220561,1.40845270287,0.233967159491,1.28155661337,0.876948164745,0.99864382062,0.592159016997,0.8320867129730001,1.15606352197
Belize,BLZ,2005,1.22610314649,0.469523410163,1.40911291437,0.23305798796899999,1.28145205814,0.8771521721369999,0.9998326534599999,0.591142259591,0.835808551946,1.1562998060099998
Belize,BLZ,2006,1.2264193454899999,0.46968578793399995,1.40975307808,0.23130899597600002,1.28140833007,0.877421569179,1.00108547003,0.589956154986,0.8398780881110001,1.15659675048
Belize,BLZ,2007,1.22681528067,0.47007195657399997,1.41052681456,0.229536086585,1.2814086288,0.877848095856,1.0021846082900001,0.58870152734,0.8443197477459999,1.1568470819799999
Belize,BLZ,2008,1.22724387945,0.470392356624,1.4114497141,0.228566280173,1.2814110219200001,0.878344406519,1.00310973642,0.587424485011,0.848953631829,1.1571684632800001
Belize,BLZ,2009,1.2276057411199999,0.470702594652,1.41217723367,0.228887372275,1.2812905236599998,0.878826120785,1.00376914672,0.5861709189040001,0.853740736845,1.1573947469199999
Belize,BLZ,2010,1.22783159937,0.470869539701,1.41263290756,0.230506764155,1.28096795151,0.879193794509,1.00409157852,0.584863904116,0.8586517097269999,1.1575440055000001
Belize,BLZ,2011,1.22784497431,0.47101244607299997,1.41291614049,0.233116189464,1.28053314139,0.879462248869,1.00421464958,0.583360232508,0.863785003361,1.15774720802
Belize,BLZ,2012,1.22790687105,0.47113091232699994,1.41330977676,0.23640348387399998,1.2801952086100001,0.8798054524,1.00417330071,0.582047248526,0.869375312317,1.1579484979299999
Belize,BLZ,2013,1.22796148374,0.471259175493,1.41367500989,0.239815842082,1.27992688787,0.880138275992,1.0039292339499999,0.5810087729829999,0.8754474111280001,1.15805738717
Belize,BLZ,2014,1.22806589736,0.471322277879,1.41406913013,0.24284203502399998,1.27974912484,0.8805065435920001,1.0035142449,0.5803452322830001,0.8819836918030001,1.15819539897
Belize,BLZ,2015,1.22805458742,0.47144592032599997,1.41458066976,0.245084353448,1.2796160127599998,0.880892941723,1.0028850364300002,0.5801211549390001,0.8887577115040001,1.15827017501
Belize,BLZ,2016,1.22816068729,0.47153460260900004,1.41497612873,0.246520588888,1.27942977637,0.8812661099799999,1.00224250888,0.580391187606,0.895487598832,1.15829523893
Belize,BLZ,2017,1.2282355689,0.471611459845,1.4154008003,0.247270574763,1.27923258655,0.881646522984,1.00155086997,0.5810730216609999,0.9019518815230001,1.15826790216
Benin,BEN,1990,0.829759273272,0.297597176469,0.928620971488,0.125774620783,0.8956564339290001,0.6357628534750001,0.845854178761,0.521950320813,0.47927317826000004,0.8222870327649999
Benin,BEN,1991,0.8298084031419999,0.29768035467299997,0.9285760639680001,0.126428039686,0.8955018557929999,0.635771341949,0.845955697957,0.522597536037,0.480237751993,0.82225425024
Benin,BEN,1992,0.829840109941,0.297791811505,0.9285052154489999,0.127087390327,0.895415632889,0.635791250494,0.846108843776,0.523243871312,0.481439372958,0.8222220582969999
Benin,BEN,1993,0.8298500621820001,0.29791302505,0.928434083941,0.127657903387,0.895478643038,0.63583030886,0.84635067571,0.523992660291,0.482997442948,0.8221681551510001
Benin,BEN,1994,0.829818336643,0.298034514811,0.9283928473280001,0.12823755863,0.8955921064139999,0.635872019417,0.846710893058,0.52469233401,0.484815811629,0.822109484619
Benin,BEN,1995,0.829737464958,0.298160951849,0.928391408912,0.12885120834699998,0.895716481947,0.6359336654450001,0.8468794322630001,0.525171364517,0.48683974386800005,0.8220696829690001
Benin,BEN,1996,0.82962783168,0.298270753272,0.928408422779,0.129473111245,0.895892724394,0.635999593718,0.8472206306940001,0.525529159981,0.488997007789,0.822031548895
Benin,BEN,1997,0.8295334695829999,0.298389597044,0.928465197387,0.130126440383,0.896088716496,0.636084258237,0.8474062271049999,0.525764903286,0.49114733503799995,0.8219935655420001
Benin,BEN,1998,0.8294432777240001,0.298515208915,0.9285753535219999,0.130816034806,0.8962267152860001,0.6361920492149999,0.848013846738,0.525826706991,0.49317339659799997,0.8219440547929999
Benin,BEN,1999,0.829405189745,0.298640056809,0.928659831491,0.131467659283,0.8963613922960001,0.636294114065,0.84824486164,0.525780449308,0.495060478718,0.821882638407
Benin,BEN,2000,0.8294060614000001,0.298762974848,0.928724401169,0.132094433125,0.896544176479,0.636411809493,0.847850350154,0.525722052659,0.49687635507499994,0.821806146358
Benin,BEN,2001,0.829444854702,0.29892820862999997,0.9287757905630001,0.132702296103,0.896628687046,0.636566032023,0.848413327407,0.525733037717,0.49860491438,0.8217404537170001
Benin,BEN,2002,0.829504621334,0.29909328164599996,0.928801716778,0.13323568549200002,0.896691613515,0.6367637081149999,0.8488924341849999,0.525773702855,0.500203432384,0.821698103834
Benin,BEN,2003,0.8295711189899999,0.29927848553,0.9287567601169999,0.133654821616,0.89670784044,0.6369779294929999,0.848891393197,0.525809427551,0.501603517472,0.821687666656
Benin,BEN,2004,0.8295900676519999,0.299445822257,0.9286910760370001,0.134039212923,0.896719104332,0.637170672708,0.849308976888,0.526197895949,0.502891778454,0.82171921715
Benin,BEN,2005,0.829555933273,0.299583936009,0.928544206844,0.134381218527,0.896721638445,0.637304387327,0.849967327664,0.526338516967,0.504120518989,0.8217799954469999
Benin,BEN,2006,0.829485945075,0.299762726784,0.928375780769,0.134706202962,0.89675239135,0.637459484437,0.850180389307,0.526444903747,0.5054358628560001,0.8218624598500001
Benin,BEN,2007,0.829397886452,0.300037712767,0.9282053270349999,0.135033296876,0.896844302262,0.637716207554,0.85055803909,0.526598157594,0.507036552677,0.8219663890969999
Benin,BEN,2008,0.829289972466,0.30038208120300003,0.928058594711,0.13534418286,0.8969891771849999,0.6380264391289999,0.850828705578,0.52716903255,0.508903020936,0.8220577153579999
Benin,BEN,2009,0.829159839599,0.30072522601,0.9279327491399999,0.135506217462,0.897175617905,0.638322402983,0.8510783635700001,0.526932322019,0.5110395078609999,0.822113563907
Benin,BEN,2010,0.8290019370749999,0.301009263087,0.927849405954,0.135563484066,0.897384050366,0.638561491152,0.851850294914,0.526885356529,0.5134009171199999,0.8221233184100001
Benin,BEN,2011,0.8288322477910001,0.301250118042,0.927807983412,0.13562554300299998,0.8976014442879999,0.6387435262560001,0.8518230763750001,0.526537804507,0.515916624473,0.822112769395
Benin,BEN,2012,0.8286788693029999,0.301490207778,0.9278412860490001,0.13588046990400002,0.897853392102,0.638943098816,0.851905238265,0.526079987196,0.51876108924,0.8220886652889999
Benin,BEN,2013,0.8285493513609999,0.301741953364,0.927951426067,0.136391460563,0.898128922375,0.639161317893,0.8517271153320001,0.525490237688,0.521942828494,0.822036647371
Benin,BEN,2014,0.828489185073,0.3019880273,0.928149290177,0.137223925311,0.898393337893,0.639411778783,0.85188831106,0.525243911652,0.5253784914490001,0.822001773498
Benin,BEN,2015,0.828496399097,0.30222656318,0.9284102158359999,0.138267943525,0.8986574754879999,0.639663560994,0.852389292268,0.524605307936,0.528953084794,0.8219731913099999
Benin,BEN,2016,0.8285580597009999,0.302473408828,0.9287403107419999,0.139398770903,0.8989254143430001,0.639939793214,0.8523883022440001,0.524474338068,0.5326300998129999,0.821956810982
Benin,BEN,2017,0.828686550946,0.302710129058,0.929151474261,0.14049869907600002,0.899196474624,0.6402057525320001,0.8523550328420001,0.524138688158,0.536420103669,0.8219597695790001
Bermuda,BMU,1990,1.38160558026,0.501758241601,1.55367048114,0.246388606694,1.37120477119,0.967804100645,1.05700255471,0.620591189099,1.05371647443,1.30211533966
Bermuda,BMU,1991,1.38137439344,0.50209916666,1.55396764575,0.24461857738599999,1.36893737038,0.9681363719160001,1.05710187122,0.6194629608650001,1.05244698816,1.30179655248
Bermuda,BMU,1992,1.38136167706,0.502439896509,1.55463208014,0.24348040138,1.36669949922,0.9685116172470001,1.05715035665,0.61890612921,1.0509575671,1.3014476641
Bermuda,BMU,1993,1.38147185746,0.5027122180129999,1.55556726127,0.24315301741499998,1.3645952944200002,0.9689239244969999,1.05728609942,0.618618267025,1.0494373498,1.30109914635
Bermuda,BMU,1994,1.38171100451,0.5029868416450001,1.55653496504,0.243230551229,1.3626795426,0.9693312291439999,1.05746265392,0.618499644855,1.04797445109,1.30081636688
Bermuda,BMU,1995,1.38215647011,0.503175825268,1.55751414654,0.24353668181799998,1.36105490208,0.969730851582,1.05769878461,0.618409153779,1.04658375138,1.30063200413
Bermuda,BMU,1996,1.38269905615,0.503113737082,1.55834303554,0.24395052101900003,1.35963845502,0.970117141768,1.0584261608,0.617969472084,1.04522542674,1.30051407462
Bermuda,BMU,1997,1.3834164309499999,0.502934799192,1.55937391686,0.24471424079200002,1.35870276135,0.9704748437290001,1.05948471612,0.618003891434,1.0442098403700002,1.30055304668
Bermuda,BMU,1998,1.38416561958,0.502673784461,1.56020484094,0.245832634955,1.35806024041,0.9708026655569999,1.0604284063,0.618140168271,1.04364358937,1.30074856197
Bermuda,BMU,1999,1.3848062907,0.5024488629970001,1.56108337021,0.24710873436699998,1.35750075812,0.971090955704,1.06106049806,0.6182550049309999,1.04338991765,1.30087298364
Bermuda,BMU,2000,1.38545286865,0.50242483123,1.56198509946,0.248434126061,1.35686858487,0.971336218755,1.06114450097,0.6181865724369999,1.04333618333,1.30113202248
Bermuda,BMU,2001,1.38596450183,0.502684114635,1.56287950862,0.250119559882,1.35679338022,0.9715689293719999,1.06170558603,0.6175359536789999,1.04322534509,1.30144740436
Bermuda,BMU,2002,1.38648516879,0.503067570854,1.5638653654399999,0.251762981908,1.3569316685400001,0.9717772852509999,1.06199137367,0.6167755149449999,1.0432062716,1.3017875770199998
Bermuda,BMU,2003,1.38701719593,0.5034761075049999,1.56494645358,0.253077944279,1.3572752003,0.97202227291,1.06231371009,0.615852360328,1.0432797787,1.3022955965
Bermuda,BMU,2004,1.38742524938,0.503918539385,1.56598786321,0.25422873836599996,1.35765157474,0.9722240782329999,1.06283933512,0.614758040312,1.0432424549200001,1.30275893234
Bermuda,BMU,2005,1.38774800913,0.504325247798,1.5669315749000001,0.255346888579,1.3580252418599998,0.9724497630310001,1.0636529604,0.613478371598,1.04304237811,1.3031873170700001
Bermuda,BMU,2006,1.3879757720399999,0.505000009813,1.56769886293,0.256047747426,1.35840244457,0.9727069451179999,1.0635370233600001,0.612143804488,1.04245234409,1.30353902654
Bermuda,BMU,2007,1.38821555777,0.5060330736499999,1.56841379873,0.256210550522,1.35883930684,0.9731114041350001,1.06329454847,0.610571054868,1.04161920506,1.3040380887
Bermuda,BMU,2008,1.38831887775,0.507132518296,1.56919586394,0.25596298904200004,1.35923798467,0.973537318189,1.06306769255,0.608862475128,1.04040057057,1.30450151632
Bermuda,BMU,2009,1.38852120731,0.5080792196839999,1.56991139528,0.25514146211399996,1.35966125066,0.9739217904999999,1.06294191603,0.60712906169,1.03890370517,1.30503970518
Bermuda,BMU,2010,1.38879693345,0.508639043229,1.57055888988,0.253700868129,1.36008720038,0.974203360109,1.06294325154,0.605477560375,1.03736034544,1.30552891224
Bermuda,BMU,2011,1.38901124782,0.508902716337,1.57116200291,0.25218852584100004,1.36051591109,0.974362603562,1.06205050364,0.604460516103,1.0356537526,1.3059440337600001
Bermuda,BMU,2012,1.38907416706,0.5090920902370001,1.5719758208699999,0.251087433639,1.36096540917,0.974530752293,1.06099138034,0.603561467893,1.03404242975,1.30636465588
Bermuda,BMU,2013,1.3891759480199999,0.5092511866880001,1.57246470707,0.250233767785,1.3613183494499999,0.9746524209209999,1.05991803624,0.60279226559,1.03251494954,1.30676970156
Bermuda,BMU,2014,1.3893027124,0.5093663729119999,1.57305099018,0.250106959426,1.36166152164,0.9747638465520001,1.05886079004,0.6021088803820001,1.03107919566,1.30715990833
