Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number)
Estonia,EST,1992,28671.4031785,16484.0145591
Estonia,EST,1993,28332.6736798,16205.3873303
Estonia,EST,1994,27933.7107253,15893.9078016
Estonia,EST,1995,27571.6610501,15618.5043034
Estonia,EST,1996,27306.5216988,15427.3018061
Estonia,EST,1997,27141.226877,15324.3669542
Estonia,EST,1998,27053.0683906,15296.8119329
Estonia,EST,1999,27026.4156403,15339.909331
Estonia,EST,2000,27033.1120534,15422.2294268
Estonia,EST,2001,27011.4210885,15457.5778943
Estonia,EST,2002,26955.7325996,15430.5549098
Estonia,EST,2003,26869.1828861,15366.6928464
Estonia,EST,2004,26753.3815041,15278.5308945
Estonia,EST,2005,26616.4240871,15176.454389
Estonia,EST,2006,26461.9665019,15069.0222885
Estonia,EST,2007,26303.6591361,14958.5354162
Estonia,EST,2008,26148.9191473,14859.3923486
Estonia,EST,2009,25999.1245029,14777.8555871
Estonia,EST,2010,25855.9306452,14707.8614946
Estonia,EST,2011,25715.3840141,14644.9058492
Estonia,EST,2012,25572.5730763,14582.287998
Estonia,EST,2013,25439.3876247,14530.9909342
Estonia,EST,2014,25329.0304379,14500.8743206
Estonia,EST,2015,25250.4386667,14495.0858383
Estonia,EST,2016,25192.5321413,14512.0016337
Estonia,EST,2017,25133.1019264,14533.5068834
Eswatini,SWZ,1990,13808.8018706,9856.58910749
Eswatini,SWZ,1991,14286.2609222,10210.5979203
Eswatini,SWZ,1992,14774.5344422,10572.0618402
Eswatini,SWZ,1993,15269.3454991,10937.8735036
Eswatini,SWZ,1994,15763.6850622,11301.6287038
Eswatini,SWZ,1995,16248.932698,11656.1622735
Eswatini,SWZ,1996,16718.03463,11995.1534052
Eswatini,SWZ,1997,17163.7644094,12314.1153115
Eswatini,SWZ,1998,17574.3774464,12605.6951318
Eswatini,SWZ,1999,17943.330151,12866.3164107
Eswatini,SWZ,2000,18266.4978633,13094.819232
Eswatini,SWZ,2001,18542.2284045,13290.206564
Eswatini,SWZ,2002,18772.8244324,13457.6323428
Eswatini,SWZ,2003,18963.7127266,13602.3354138
Eswatini,SWZ,2004,19122.156469,13729.3709481
Eswatini,SWZ,2005,19255.0075665,13846.4102608
Eswatini,SWZ,2006,19370.0407286,13956.3349686
Eswatini,SWZ,2007,19472.1182891,14062.6738914
Eswatini,SWZ,2008,19562.3358374,14170.7554401
Eswatini,SWZ,2009,19640.7416951,14283.2409935
Eswatini,SWZ,2010,19713.4106253,14407.5631152
Eswatini,SWZ,2011,19792.0626025,14548.2212664
Eswatini,SWZ,2012,19881.8741635,14703.6957356
Eswatini,SWZ,2013,19984.5056329,14874.7105028
Eswatini,SWZ,2014,20110.7232491,15065.9323674
Eswatini,SWZ,2015,20272.8360378,15280.0792586
Eswatini,SWZ,2016,20470.1693706,15517.8597167
Eswatini,SWZ,2017,20693.1666791,15780.1002855
Ethiopia,ETH,1990,1057696.72632,528311.904043
Ethiopia,ETH,1991,1100743.48369,554265.987772
Ethiopia,ETH,1992,1123875.79211,569787.476314
Ethiopia,ETH,1993,1157100.47416,590221.38781
Ethiopia,ETH,1994,1194489.62684,612431.036174
Ethiopia,ETH,1995,1230511.94462,633403.855687
Ethiopia,ETH,1996,1263197.77738,652131.969162
Ethiopia,ETH,1997,1294234.06275,669695.408236
Ethiopia,ETH,1998,1324558.91649,686601.60181
Ethiopia,ETH,1999,1354447.12545,702875.208169
Ethiopia,ETH,2000,1384715.10261,718940.544879
Ethiopia,ETH,2001,1417219.31539,736301.621257
Ethiopia,ETH,2002,1451492.29887,754765.908636
Ethiopia,ETH,2003,1487215.60328,773732.311993
Ethiopia,ETH,2004,1524159.53902,792991.65377
Ethiopia,ETH,2005,1562917.18468,812697.574176
Ethiopia,ETH,2006,1604201.04317,832583.240768
Ethiopia,ETH,2007,1647539.09089,852355.402868
Ethiopia,ETH,2008,1693015.70886,872751.853439
Ethiopia,ETH,2009,1740955.40224,894775.996838
Ethiopia,ETH,2010,1792731.25648,920066.896458
Ethiopia,ETH,2011,1847218.51816,947727.054224
Ethiopia,ETH,2012,1902884.93747,976086.799756
Ethiopia,ETH,2013,1961994.50333,1006478.69977
Ethiopia,ETH,2014,2022643.20864,1037984.02891
Ethiopia,ETH,2015,2083401.24834,1069926.30037
Ethiopia,ETH,2016,2145437.2449,1103060.2544
Ethiopia,ETH,2017,2208584.08285,1137475.03147
Fiji,FJI,1990,13733.5783397,8431.58846113
Fiji,FJI,1991,13920.4736095,8531.33740434
Fiji,FJI,1992,14101.2208083,8629.40907152
Fiji,FJI,1993,14273.1258183,8725.64973999
Fiji,FJI,1994,14439.9808507,8822.63560043
Fiji,FJI,1995,14606.0824662,8923.71661505
Fiji,FJI,1996,14771.3046272,9030.31704503
Fiji,FJI,1997,14939.1221263,9141.31431888
Fiji,FJI,1998,15107.1460553,9254.39295074
Fiji,FJI,1999,15278.3923365,9368.80116863
Fiji,FJI,2000,15454.7548632,9482.53061532
Fiji,FJI,2001,15636.04351,9596.56949676
Fiji,FJI,2002,15819.6928144,9710.69609005
Fiji,FJI,2003,15999.4594823,9822.1583665
Fiji,FJI,2004,16176.1754557,9928.73449587
Fiji,FJI,2005,16348.6023458,10027.532792
Fiji,FJI,2006,16510.423886,10121.4179469
Fiji,FJI,2007,16658.3635541,10212.1114316
Fiji,FJI,2008,16787.6660542,10294.2161377
Fiji,FJI,2009,16903.173799,10366.6986746
Fiji,FJI,2010,17010.8213391,10425.9871613
Fiji,FJI,2011,17113.5756672,10474.3621086
Fiji,FJI,2012,17214.918204,10519.0946196
Fiji,FJI,2013,17316.444643,10562.2284481
Fiji,FJI,2014,17421.495348,10606.2557751
Fiji,FJI,2015,17533.034677,10653.4790536
Fiji,FJI,2016,17651.6235157,10704.895243
Fiji,FJI,2017,17778.0900742,10761.443281
Finland,FIN,1990,113753.749133,68743.0846717
Finland,FIN,1991,113448.793998,68777.272776
Finland,FIN,1992,113255.780081,68880.6181121
Finland,FIN,1993,113179.349725,69027.8597587
Finland,FIN,1994,113237.062133,69210.2715079
Finland,FIN,1995,113456.018314,69429.0133456
Finland,FIN,1996,113756.257262,69636.7257379
Finland,FIN,1997,114127.450952,69872.4420268
Finland,FIN,1998,114534.265016,70117.5054901
Finland,FIN,1999,114927.585461,70364.243125
Finland,FIN,2000,115272.803608,70615.3662178
Finland,FIN,2001,115538.952969,70842.1650364
Finland,FIN,2002,115841.286751,71098.5833753
Finland,FIN,2003,116124.396451,71336.5627592
Finland,FIN,2004,116430.85772,71591.4301126
Finland,FIN,2005,116728.26158,71846.7554942
Finland,FIN,2006,117204.462386,72177.5135623
Finland,FIN,2007,117993.041509,72641.8294563
Finland,FIN,2008,118846.495695,73131.2597885
Finland,FIN,2009,119628.49331,73602.4064737
Finland,FIN,2010,120116.796394,73935.3723467
Finland,FIN,2011,120389.395922,74164.0659631
Finland,FIN,2012,120662.129155,74405.8878702
Finland,FIN,2013,120926.802056,74655.7328143
Finland,FIN,2014,121196.324166,74922.5358546
Finland,FIN,2015,121457.308058,75193.3137514
Finland,FIN,2016,121691.250303,75449.7632191
Finland,FIN,2017,121902.146941,75684.1084955
France,FRA,1990,2550951.57562,1076076.61881
France,FRA,1991,2558958.14694,1079541.59353
France,FRA,1992,2567328.67609,1082854.53648
France,FRA,1993,2575891.31818,1085893.73457
France,FRA,1994,2585339.14797,1088980.24277
France,FRA,1995,2596388.65155,1092569.87052
France,FRA,1996,2612802.57309,1097465.65175
France,FRA,1997,2636090.31325,1104000.11388
France,FRA,1998,2662190.69952,1111263.68427
France,FRA,1999,2687734.15007,1118634.88826
France,FRA,2000,2709860.8905,1125677.95896
France,FRA,2001,2729477.62283,1132559.93281
France,FRA,2002,2749448.09089,1139749.48294
France,FRA,2003,2768841.94588,1146949.31336
France,FRA,2004,2787807.49311,1154227.95703
France,FRA,2005,2805927.68429,1161358.87605
France,FRA,2006,2817877.53012,1167180.64813
France,FRA,2007,2821885.49704,1171369.70281
France,FRA,2008,2822031.81318,1174627.83887
France,FRA,2009,2823022.94033,1177848.81031
France,FRA,2010,2830174.0451,1182058.70476
France,FRA,2011,2842139.26078,1187164.00973
France,FRA,2012,2854116.64508,1192375.02189
France,FRA,2013,2866260.82852,1197723.71393
France,FRA,2014,2878526.05485,1203174.95677
France,FRA,2015,2890498.45462,1208515.31883
France,FRA,2016,2901989.87091,1213672.78139
France,FRA,2017,2912766.79558,1218644.98004
Gabon,GAB,1990,17254.4433441,11170.0315031
Gabon,GAB,1991,17731.5088853,11475.6699182
Gabon,GAB,1992,18222.1236329,11786.0065853
Gabon,GAB,1993,18724.2223986,12100.4248561
Gabon,GAB,1994,19236.2584462,12420.1336992
Gabon,GAB,1995,19758.522271,12744.207331
Gabon,GAB,1996,20288.5803793,13063.9461061
Gabon,GAB,1997,20826.9382013,13383.4629961
Gabon,GAB,1998,21373.1298238,13704.8755745
Gabon,GAB,1999,21923.5129091,14031.9662221
Gabon,GAB,2000,22475.9331851,14364.3389841
Gabon,GAB,2001,23027.895491,14693.1712743
Gabon,GAB,2002,23586.2318523,15026.9201614
Gabon,GAB,2003,24151.9134996,15364.2775702
Gabon,GAB,2004,24724.1966234,15705.3836047
Gabon,GAB,2005,25306.7677244,16047.3335365
Gabon,GAB,2006,25896.3974499,16380.2223055
Gabon,GAB,2007,26500.0608523,16716.0034288
Gabon,GAB,2008,27119.918765,17056.2974036
Gabon,GAB,2009,27756.7613266,17405.2357496
Gabon,GAB,2010,28413.0014348,17764.1582902
Gabon,GAB,2011,29080.8177568,18125.4014689
Gabon,GAB,2012,29762.3001317,18496.3513919
Gabon,GAB,2013,30460.2698196,18877.0237158
Gabon,GAB,2014,31174.4052869,19268.9437072
Gabon,GAB,2015,31900.9098554,19670.4826577
Gabon,GAB,2016,32636.604254,20075.9770294
Gabon,GAB,2017,33386.1704298,20490.0266997
Gambia,GMB,1990,14305.7979988,10184.9023148
Gambia,GMB,1991,14916.7458119,10652.828205
Gambia,GMB,1992,15536.5748764,11117.6430781
Gambia,GMB,1993,16156.9958617,11570.0032384
Gambia,GMB,1994,16767.790006,11999.09766
Gambia,GMB,1995,17371.1964752,12404.9691338
Gambia,GMB,1996,17971.9444288,12789.4347332
Gambia,GMB,1997,18572.6379202,13153.7586936
Gambia,GMB,1998,19174.0285374,13503.3074025
Gambia,GMB,1999,19776.412442,13844.0049698
Gambia,GMB,2000,20379.9229217,14183.854673
Gambia,GMB,2001,20987.0497049,14533.4910798
Gambia,GMB,2002,21602.1795287,14896.8818008
Gambia,GMB,2003,22230.8735461,15277.6845195
Gambia,GMB,2004,22880.4316084,15680.269396
Gambia,GMB,2005,23552.7237508,16101.1507962
Gambia,GMB,2006,24246.8769428,16536.6049558
Gambia,GMB,2007,24962.9714723,16987.1612501
Gambia,GMB,2008,25706.2512095,17460.7183356
Gambia,GMB,2009,26482.4456147,17966.1476768
Gambia,GMB,2010,27293.9225493,18510.0013336
Gambia,GMB,2011,28140.0686431,19090.1313445
Gambia,GMB,2012,29018.3251344,19696.5954539
Gambia,GMB,2013,29926.965235,20328.1793924
Gambia,GMB,2014,30863.2656577,20983.260266
Gambia,GMB,2015,31824.6690757,21661.0541521
Gambia,GMB,2016,32809.0585819,22361.2254904
Gambia,GMB,2017,33814.338116,23082.078939
Georgia,GEO,1990,94067.6994859,47851.4768473
Georgia,GEO,1991,93529.2818396,47547.9397799
Georgia,GEO,1992,92777.6876855,47107.6354526
Georgia,GEO,1993,91825.1977555,46547.0326259
Georgia,GEO,1994,90752.9794934,45920.4891037
Georgia,GEO,1995,89657.4558812,45278.6737709
Georgia,GEO,1996,88580.3325403,44639.7556275
Georgia,GEO,1997,87439.5094151,43983.5375967
Georgia,GEO,1998,86196.4885621,43294.1912066
Georgia,GEO,1999,84885.840148,42593.4058645
Georgia,GEO,2000,83546.2324135,41907.1830149
Georgia,GEO,2001,82148.4515522,41237.667336
Georgia,GEO,2002,80654.2913565,40554.0612718
Georgia,GEO,2003,79082.1919268,39859.3629715
Georgia,GEO,2004,77583.3852383,39203.1823988
Georgia,GEO,2005,76231.6237786,38609.9830052
Georgia,GEO,2006,75022.3417051,38069.2557769
Georgia,GEO,2007,73901.2498002,37551.9231286
Georgia,GEO,2008,72781.8770092,37029.0488283
Georgia,GEO,2009,71669.5109904,36519.6463979
Georgia,GEO,2010,70614.0953339,36032.1638903
Georgia,GEO,2011,69635.5469257,35560.7091695
Georgia,GEO,2012,68751.2656899,35119.6956182
Georgia,GEO,2013,67955.3083255,34720.3089285
Georgia,GEO,2014,67233.2372598,34367.7780641
Georgia,GEO,2015,66521.4961021,34030.1102706
Georgia,GEO,2016,65800.0315635,33691.6030473
Georgia,GEO,2017,65102.8938525,33363.5118688
Germany,DEU,1990,3495710.45644,1550761.78825
Germany,DEU,1991,3573527.95834,1571055.52595
Germany,DEU,1992,3651407.39104,1593818.1443
Germany,DEU,1993,3718882.9268,1614610.37358
Germany,DEU,1994,3767245.71144,1630890.69009
Germany,DEU,1995,3792832.63003,1642632.81884
Germany,DEU,1996,3800773.39022,1650121.24734
Germany,DEU,1997,3802378.29221,1655603.40185
Germany,DEU,1998,3799955.47737,1660211.95724
Germany,DEU,1999,3793580.68245,1663900.60028
Germany,DEU,2000,3786647.70718,1667846.70304
Germany,DEU,2001,3761526.54994,1668835.96374
Germany,DEU,2002,3711867.73747,1665649.63997
Germany,DEU,2003,3652591.39048,1659682.7611
Germany,DEU,2004,3599998.03118,1653005.08936
Germany,DEU,2005,3573865.31965,1649104.90471
Germany,DEU,2006,3570229.35779,1647797.09674
Germany,DEU,2007,3571886.5868,1646839.13862
Germany,DEU,2008,3574029.26743,1644961.96843
Germany,DEU,2009,3574203.27481,1642045.06702
Germany,DEU,2010,3570961.58376,1637763.50989
Germany,DEU,2011,3564083.41413,1631807.70842
Germany,DEU,2012,3565826.0605,1631305.0936
Germany,DEU,2013,3570129.41105,1633007.51516
Germany,DEU,2014,3575503.51148,1636294.88253
Germany,DEU,2015,3584053.9251,1642685.75641
Germany,DEU,2016,3607185.91852,1666599.03952
Germany,DEU,2017,3602513.33649,1662933.81902
Ghana,GHA,1990,226748.052101,156908.794458
Ghana,GHA,1991,232598.518749,161384.439488
Ghana,GHA,1992,238590.141315,165946.102361
Ghana,GHA,1993,244804.012565,170642.206741
Ghana,GHA,1994,251294.407423,175474.250385
Ghana,GHA,1995,258077.251053,180452.089476
Ghana,GHA,1996,265237.645544,185589.740456
Ghana,GHA,1997,272806.053564,190836.634366
Ghana,GHA,1998,280775.977987,196226.133679
Ghana,GHA,1999,289141.867979,201804.776543
Ghana,GHA,2000,297857.224335,207584.251963
Ghana,GHA,2001,306896.680827,213588.03651
Ghana,GHA,2002,316246.154914,219765.515492
Ghana,GHA,2003,325989.459454,226117.77988
Ghana,GHA,2004,336273.251625,232682.811893
Ghana,GHA,2005,347243.534,239480.073076
Ghana,GHA,2006,358821.916234,246435.855471
Ghana,GHA,2007,370755.530323,253454.561246
Ghana,GHA,2008,382972.104572,260590.062815
Ghana,GHA,2009,395456.809808,267937.591421
Ghana,GHA,2010,408195.982788,275591.896017
Ghana,GHA,2011,421117.785783,283513.040862
Ghana,GHA,2012,434124.241542,291538.654023
Ghana,GHA,2013,447190.602488,299659.391372
Ghana,GHA,2014,460370.208904,307927.814531
Ghana,GHA,2015,473719.372271,316380.719994
Ghana,GHA,2016,487255.008015,325022.504021
Ghana,GHA,2017,500898.530495,333789.060604
Greece,GRC,1990,389418.470927,202093.934253
Greece,GRC,1991,391199.277545,203248.269469
Greece,GRC,1992,396047.327415,206080.522845
Greece,GRC,1993,399617.684654,208275.364012
Greece,GRC,1994,402883.697661,210298.996659
Greece,GRC,1995,405384.738608,211886.506568
Greece,GRC,1996,408030.953963,213545.266643
Greece,GRC,1997,410145.76605,214877.338121
Greece,GRC,1998,412834.641132,216514.10223
Greece,GRC,1999,415012.911637,217816.438924
Greece,GRC,2000,415927.713947,218323.270043
Greece,GRC,2001,418018.210821,219422.880205
Greece,GRC,2002,419925.212877,220373.588072
Greece,GRC,2003,420704.019186,220648.462134
Greece,GRC,2004,420912.403906,220555.915009
Greece,GRC,2005,420556.996859,220116.397127
Greece,GRC,2006,419848.931551,219450.229613
Greece,GRC,2007,418837.910648,218531.092215
Greece,GRC,2008,417708.587029,217495.578677
Greece,GRC,2009,416678.942128,216452.740443
Greece,GRC,2010,415431.069992,215294.539451
Greece,GRC,2011,413417.545007,213791.70788
Greece,GRC,2012,410078.392959,211585.159358
Greece,GRC,2013,405387.889233,208727.619847
Greece,GRC,2014,400968.311686,206069.483459
Greece,GRC,2015,396902.008961,203599.946493
Greece,GRC,2016,392763.814754,201121.354554
Greece,GRC,2017,390248.191292,199532.627594
Greenland,GRL,1990,1810.02145977,1222.19319884
Greenland,GRL,1991,1817.94301833,1213.94104497
Greenland,GRL,1992,1817.24407757,1201.47915301
Greenland,GRL,1993,1813.63668416,1193.0576932
Greenland,GRL,1994,1821.08070345,1193.4930085
Greenland,GRL,1995,1834.47214356,1197.44431882
Greenland,GRL,1996,1843.60780715,1203.06689325
Greenland,GRL,1997,1853.23914245,1206.46509796
Greenland,GRL,1998,1861.25276097,1210.43573765
Greenland,GRL,1999,1866.98291711,1216.08529793
Greenland,GRL,2000,1874.52172968,1223.37606506
Greenland,GRL,2001,1887.96752251,1230.99560931
Greenland,GRL,2002,1903.85861785,1240.16790378
Greenland,GRL,2003,1917.59352746,1247.26629899
Greenland,GRL,2004,1933.01361554,1253.4990621
Greenland,GRL,2005,1948.42075772,1254.37305592
Greenland,GRL,2006,1956.50868462,1248.34572988
Greenland,GRL,2007,1956.63959408,1242.44788014
Greenland,GRL,2008,1956.31761947,1239.8793831
Greenland,GRL,2009,1954.0586551,1239.54970124
Greenland,GRL,2010,1963.6003971,1241.15087471
Greenland,GRL,2011,1975.26731616,1240.94195401
Greenland,GRL,2012,1982.16115488,1239.59662844
Greenland,GRL,2013,1981.25269884,1233.88625776
Greenland,GRL,2014,1979.06432922,1224.94831471
Greenland,GRL,2015,1973.75541006,1216.90079159
Greenland,GRL,2016,1966.49800964,1211.46019022
Greenland,GRL,2017,1964.3192139,1205.4634543
Grenada,GRD,1990,2255.20640412,1226.19804127
Grenada,GRD,1991,2273.93671647,1240.47937906
Grenada,GRD,1992,2308.58540879,1262.80463224
Grenada,GRD,1993,2356.88589444,1292.30955493
Grenada,GRD,1994,2417.05455612,1328.05465743
Grenada,GRD,1995,2487.44149455,1369.03996557
Grenada,GRD,1996,2566.35890146,1413.75694043
Grenada,GRD,1997,2651.77638771,1460.85539164
Grenada,GRD,1998,2740.54947857,1509.48454183
Grenada,GRD,1999,2829.01378801,1558.50118259
Grenada,GRD,2000,2912.80413682,1606.61857735
Grenada,GRD,2001,2986.86755013,1651.21908597
Grenada,GRD,2002,3046.31789028,1688.94509804
Grenada,GRD,2003,3092.08430648,1720.03558082
Grenada,GRD,2004,3125.65847681,1745.024559
Grenada,GRD,2005,3149.22607006,1765.02697805
Grenada,GRD,2006,3164.71960925,1781.13222596
Grenada,GRD,2007,3173.66691158,1794.02982281
Grenada,GRD,2008,3177.76254243,1804.60843932
Grenada,GRD,2009,3178.60099194,1813.70952596
Grenada,GRD,2010,3177.65930953,1821.96572672
Grenada,GRD,2011,3175.94933918,1829.82136221
Grenada,GRD,2012,3174.32703767,1838.01380894
Grenada,GRD,2013,3172.72817246,1846.52128322
Grenada,GRD,2014,3171.03324636,1854.72888837
Grenada,GRD,2015,3169.18675794,1862.41465429
Grenada,GRD,2016,3167.12593583,1869.4928847
Grenada,GRD,2017,3164.78436412,1875.91136542
Guam,GUM,1990,2410.74504287,1665.72262224
Guam,GUM,1991,2470.01570894,1695.20249127
Guam,GUM,1992,2531.71763736,1720.66511218
Guam,GUM,1993,2595.3150783,1742.73440454
Guam,GUM,1994,2660.06596461,1761.95742299
Guam,GUM,1995,2725.20065269,1779.01457919
Guam,GUM,1996,2789.77237965,1794.86505722
Guam,GUM,1997,2852.68730697,1809.77306587
Guam,GUM,1998,2912.96326645,1824.24747532
Guam,GUM,1999,2969.47274018,1838.63159909
Guam,GUM,2000,3021.08820789,1853.24980999
Guam,GUM,2001,3066.18100692,1868.68764511
Guam,GUM,2002,3105.02737302,1884.79405201
Guam,GUM,2003,3138.3216766,1901.15436652
Guam,GUM,2004,3166.35887037,1917.18752398
Guam,GUM,2005,3189.6014541,1932.55158533
Guam,GUM,2006,3209.01991638,1948.37414252
Guam,GUM,2007,3225.31774327,1964.95311896
Guam,GUM,2008,3239.14402868,1981.32591842
Guam,GUM,2009,3251.00373161,1996.53536717
Guam,GUM,2010,3261.55565497,2009.91827817
Guam,GUM,2011,3271.95320083,2022.01983757
Guam,GUM,2012,3282.14538303,2033.48553172
Guam,GUM,2013,3292.29963208,2044.52014537
Guam,GUM,2014,3302.91387508,2055.27398883
Guam,GUM,2015,3314.06794752,2065.77950238
Guam,GUM,2016,3326.02626273,2076.13294688
Guam,GUM,2017,3339.03078695,2086.53540378
Guatemala,GTM,1990,120252.815567,67228.7230286
Guatemala,GTM,1991,124057.702909,69045.6329089
Guatemala,GTM,1992,128055.688895,70947.4899223
Guatemala,GTM,1993,132309.353091,72969.9898411
Guatemala,GTM,1994,136876.817633,75141.5699965
Guatemala,GTM,1995,141870.406664,77536.3064118
Guatemala,GTM,1996,147265.040515,80164.8854357
Guatemala,GTM,1997,152956.254459,82971.6736981
Guatemala,GTM,1998,158951.160829,85951.239863
Guatemala,GTM,1999,165263.638722,89127.558875
Guatemala,GTM,2000,171861.603624,92484.8847094
Guatemala,GTM,2001,178735.903085,96000.1896416
Guatemala,GTM,2002,185897.245392,99702.3078855
Guatemala,GTM,2003,193228.054281,103515.984412
Guatemala,GTM,2004,200595.82831,107332.217791
Guatemala,GTM,2005,207969.552698,111130.00952
Guatemala,GTM,2006,215431.915187,114964.598389
Guatemala,GTM,2007,223082.50534,118925.581199
Guatemala,GTM,2008,230825.060475,122957.649378
Guatemala,GTM,2009,238471.863544,126923.936538
Guatemala,GTM,2010,246004.52472,130827.71079
Guatemala,GTM,2011,253515.895056,134736.350405
Guatemala,GTM,2012,261099.896712,138696.446068
Guatemala,GTM,2013,268732.462198,142692.152632
Guatemala,GTM,2014,276301.156419,146660.070638
